SBY  3:29:12 [formal/arbiter_bmc] Removing directory '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/axi4lite_pkg.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/axi4lite_pkg.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/age_counter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/age_counter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/write_mux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/write_mux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/read_mux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/read_mux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/default_slave.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/default_slave.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/addr_decoder.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/addr_decoder.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/wrr_scheduler.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/wrr_scheduler.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/resp_demux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/resp_demux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/write_arbiter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/write_arbiter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/read_arbiter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/read_arbiter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/axi4lite_arbiter_top.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/axi4lite_arbiter_top.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_formal.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/arbiter_formal.sv'.
SBY  3:29:12 [formal/arbiter_bmc] engine_0: smtbmc z3
SBY  3:29:12 [formal/arbiter_bmc] base: starting process "cd formal/arbiter_bmc/src; yosys -ql ../model/design.log ../model/design.ys"
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:294: Warning: Identifier `\dut.u_write_arbiter.w_target_invalid_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:295: Warning: Identifier `\dut.u_write_arbiter.w_owner_id_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:305: Warning: Identifier `\dut.u_read_arbiter.r_target_invalid_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:306: Warning: Identifier `\dut.u_read_arbiter.r_owner_id_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:485: Warning: Identifier `\dut.u_write_arbiter.arb_tx_done' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:492: Warning: Identifier `\dut.u_read_arbiter.arb_tx_done' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_read_arbiter.arb_tx_done is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_write_arbiter.arb_tx_done is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_read_arbiter.r_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_write_arbiter.w_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: finished (returncode=0)
SBY  3:29:12 [formal/arbiter_bmc] prep: starting process "cd formal/arbiter_bmc/model; yosys -ql design_prep.log design_prep.ys"
SBY  3:29:12 [formal/arbiter_bmc] prep: Warning: Wire arbiter_formal.\dut.u_write_arbiter.w_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] prep: Warning: Wire arbiter_formal.\dut.u_read_arbiter.r_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] prep: finished (returncode=0)
SBY  3:29:12 [formal/arbiter_bmc] smt2: starting process "cd formal/arbiter_bmc/model; yosys -ql design_smt2.log design_smt2.ys"
SBY  3:29:13 [formal/arbiter_bmc] smt2: finished (returncode=0)
SBY  3:29:13 [formal/arbiter_bmc] engine_0: starting process "cd formal/arbiter_bmc; yosys-smtbmc -s z3 --presat --noprogress -t 40  --append 0 --dump-vcd engine_0/trace.vcd --dump-yw engine_0/trace.yw --dump-vlogtb engine_0/trace_tb.v --dump-smtc engine_0/trace.smtc model/design_smt2.smt2"
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Solver: z3
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 0..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 0..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 1..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 1..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 2..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 2..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 3..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 3..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 4..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 4..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 5..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 5..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assumptions in step 6..
SBY  3:29:13 [formal/arbiter_bmc] engine_0: ##   0:00:00  Checking assertions in step 6..
SBY  3:29:14 [formal/arbiter_bmc] engine_0: ##   0:00:01  Checking assumptions in step 7..
SBY  3:29:14 [formal/arbiter_bmc] engine_0: ##   0:00:01  Checking assertions in step 7..
SBY  3:29:15 [formal/arbiter_bmc] engine_0: ##   0:00:01  Checking assumptions in step 8..
SBY  3:29:15 [formal/arbiter_bmc] engine_0: ##   0:00:02  Checking assertions in step 8..
SBY  3:29:16 [formal/arbiter_bmc] engine_0: ##   0:00:03  Checking assumptions in step 9..
SBY  3:29:16 [formal/arbiter_bmc] engine_0: ##   0:00:03  Checking assertions in step 9..
SBY  3:29:17 [formal/arbiter_bmc] engine_0: ##   0:00:04  Checking assumptions in step 10..
SBY  3:29:18 [formal/arbiter_bmc] engine_0: ##   0:00:04  Checking assertions in step 10..
SBY  3:29:20 [formal/arbiter_bmc] engine_0: ##   0:00:06  Checking assumptions in step 11..
SBY  3:29:21 [formal/arbiter_bmc] engine_0: ##   0:00:08  Checking assertions in step 11..
SBY  3:29:23 [formal/arbiter_bmc] engine_0: ##   0:00:10  Checking assumptions in step 12..
SBY  3:29:23 [formal/arbiter_bmc] engine_0: ##   0:00:10  Checking assertions in step 12..
SBY  3:29:25 [formal/arbiter_bmc] engine_0: ##   0:00:11  Checking assumptions in step 13..
SBY  3:29:26 [formal/arbiter_bmc] engine_0: ##   0:00:13  Checking assertions in step 13..
SBY  3:29:30 [formal/arbiter_bmc] engine_0: ##   0:00:17  Checking assumptions in step 14..
SBY  3:29:31 [formal/arbiter_bmc] engine_0: ##   0:00:18  Checking assertions in step 14..
SBY  3:29:36 [formal/arbiter_bmc] engine_0: ##   0:00:23  Checking assumptions in step 15..
SBY  3:29:37 [formal/arbiter_bmc] engine_0: ##   0:00:24  Checking assertions in step 15..
SBY  3:29:41 [formal/arbiter_bmc] engine_0: ##   0:00:28  Checking assumptions in step 16..
SBY  3:29:42 [formal/arbiter_bmc] engine_0: ##   0:00:29  Checking assertions in step 16..
SBY  3:29:47 [formal/arbiter_bmc] engine_0: ##   0:00:34  Checking assumptions in step 17..
SBY  3:29:50 [formal/arbiter_bmc] engine_0: ##   0:00:37  Checking assertions in step 17..
SBY  3:29:59 [formal/arbiter_bmc] engine_0: ##   0:00:45  Checking assumptions in step 18..
SBY  3:30:01 [formal/arbiter_bmc] engine_0: ##   0:00:48  Checking assertions in step 18..
SBY  3:30:10 [formal/arbiter_bmc] engine_0: ##   0:00:57  Checking assumptions in step 19..
SBY  3:30:14 [formal/arbiter_bmc] engine_0: ##   0:01:00  Checking assertions in step 19..
SBY  3:30:21 [formal/arbiter_bmc] engine_0: ##   0:01:08  Checking assumptions in step 20..
SBY  3:30:27 [formal/arbiter_bmc] engine_0: ##   0:01:14  Checking assertions in step 20..
SBY  3:30:35 [formal/arbiter_bmc] engine_0: ##   0:01:21  Checking assumptions in step 21..
SBY  3:30:38 [formal/arbiter_bmc] engine_0: ##   0:01:25  Checking assertions in step 21..
SBY  3:30:42 [formal/arbiter_bmc] engine_0: ##   0:01:29  Checking assumptions in step 22..
SBY  3:30:49 [formal/arbiter_bmc] engine_0: ##   0:01:36  Checking assertions in step 22..
SBY  3:31:02 [formal/arbiter_bmc] engine_0: ##   0:01:49  Checking assumptions in step 23..
SBY  3:31:11 [formal/arbiter_bmc] engine_0: ##   0:01:58  Checking assertions in step 23..
SBY  3:31:15 [formal/arbiter_bmc] engine_0: ##   0:02:02  Checking assumptions in step 24..
SBY  3:31:17 [formal/arbiter_bmc] engine_0: ##   0:02:04  Checking assertions in step 24..
SBY  3:31:31 [formal/arbiter_bmc] engine_0: ##   0:02:18  Checking assumptions in step 25..
SBY  3:31:48 [formal/arbiter_bmc] engine_0: ##   0:02:35  Checking assertions in step 25..
SBY  3:32:02 [formal/arbiter_bmc] engine_0: ##   0:02:49  Checking assumptions in step 26..
SBY  3:32:15 [formal/arbiter_bmc] engine_0: ##   0:03:02  Checking assertions in step 26..
SBY  3:32:29 [formal/arbiter_bmc] engine_0: ##   0:03:16  Checking assumptions in step 27..
SBY  3:32:36 [formal/arbiter_bmc] engine_0: ##   0:03:23  Checking assertions in step 27..
SBY  3:32:57 [formal/arbiter_bmc] engine_0: ##   0:03:44  Checking assumptions in step 28..
SBY  3:33:14 [formal/arbiter_bmc] engine_0: ##   0:04:01  Checking assertions in step 28..
SBY  3:33:29 [formal/arbiter_bmc] engine_0: ##   0:04:16  Checking assumptions in step 29..
SBY  3:33:38 [formal/arbiter_bmc] engine_0: ##   0:04:25  Checking assertions in step 29..
SBY  3:33:55 [formal/arbiter_bmc] engine_0: ##   0:04:42  Checking assumptions in step 30..
SBY  3:34:04 [formal/arbiter_bmc] engine_0: ##   0:04:51  Checking assertions in step 30..
SBY  3:34:28 [formal/arbiter_bmc] engine_0: ##   0:05:15  Checking assumptions in step 31..
SBY  3:34:59 [formal/arbiter_bmc] engine_0: ##   0:05:46  Checking assertions in step 31..
